발생시간,발생지역,검토상태,쓰나미여부,영향도,데이터유형,규모,지역,경도,위도,진원깊이,발생일시,cluster,c,cluster_4
1642702268102,"51 km S of Whites City, New Mexico",reviewed,0,104,earthquake,2.6, New Mexico,-104.2759914,31.71731302,7.57121582,2022-01-20 18:11:08.102000+00:00,0,red,0
1645734267806,"215 km E of Hanga Roa, Chile",reviewed,0,340,earthquake,4.7, Chile,-107.2857,-26.8138,10.0,2022-02-24 20:24:27.806000+00:00,2,green,2
1677314270600,"6 km NNW of Enoch, Utah",reviewed,0,53,earthquake,1.86, Utah,-113.0461667,37.8325,0.99,2023-02-25 08:37:50.600000+00:00,0,red,0
1646138600891,"50 km E of Denali National Park, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-150.7189,63.5187,7.0,2022-03-01 12:43:20.891000+00:00,1,blue,1
1652842608090,"3 km SW of Dibble, Oklahoma",reviewed,0,23,earthquake,1.22, Oklahoma,-97.65483333,35.01583333,9.11,2022-05-18 02:56:48.090000+00:00,1,blue,1
1678951832339,"121 km SW of Panguna, Papua New Guinea",reviewed,0,259,earthquake,4.1, Papua New Guinea,154.8083,-7.1797,10.0,2023-03-16 07:30:32.339000+00:00,2,green,2
1641513147913,"34 km SE of Mina, Nevada",automatic,0,19,earthquake,1.1, Nevada,-117.8257,38.168,8.4,2022-01-06 23:52:27.913000+00:00,1,blue,1
1662977547640,"10 km NE of Dutch Harbor, Alaska",reviewed,0,11,earthquake,0.86, Alaska,-166.441833333333,53.9588333333333,12.78,2022-09-12 10:12:27.640000+00:00,1,blue,1
1670381188900,"33 km W of Tatitlek, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-147.2779,60.9142,16.0,2022-12-07 02:46:28.900000+00:00,1,blue,1
1684287107760,"2km SW of Imperial, CA",reviewed,0,13,earthquake,0.92,California,-115.5831667,32.8383333,12.73,2023-05-17 01:31:47.760000+00:00,1,blue,1
1655526998443,"50 km NW of Indian Springs, Nevada",reviewed,0,1,earthquake,0.3, Nevada,-116.1253,36.8424,2.8,2022-06-18 04:36:38.443000+00:00,1,blue,1
1667683200020,"Island of Hawaii, Hawaii",automatic,0,72,earthquake,2.17, Hawaii,-155.473327636719,19.4158325195312,8.11999988555908,2022-11-05 21:20:00.020000+00:00,0,red,0
1672757613655,Balleny Islands region,reviewed,0,482,earthquake,5.6,Balleny Islands region,178.8954,-65.4071,10.0,2023-01-03 14:53:33.655000+00:00,2,green,2
1671016343578,"Unimak Island region, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-164.9856,54.0261,27.1,2022-12-14 11:12:23.578000+00:00,0,red,0
1672833375260,"8km SSW of Lamont, CA",reviewed,0,52,earthquake,1.83,California,-118.9363333,35.1856667,4.7,2023-01-04 11:56:15.260000+00:00,0,red,0
1684100122820,"45km WSW of Coronado, CA",reviewed,0,87,earthquake,2.37,California,-117.637,32.5426667,5.87,2023-05-14 21:35:22.820000+00:00,0,red,0
1648015128220,"4 km WSW of Guánica, Puerto Rico",reviewed,0,117,earthquake,2.75, Puerto Rico,-66.949,17.9518333333333,10.21,2022-03-23 05:58:48.220000+00:00,0,red,0
1672293946156,"65 km ENE of Pedro Bay, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-153.005,59.9927,116.4,2022-12-29 06:05:46.156000+00:00,0,red,0
1684589777960,"99km W of Petrolia, CA",reviewed,0,103,earthquake,2.59,California,-125.447,40.3851667,10.0,2023-05-20 13:36:17.960000+00:00,0,red,0
1674014048990,"7km WNW of Cobb, CA",automatic,0,8,earthquake,0.74,California,-122.80233,38.8348351,2.16,2023-01-18 03:54:08.990000+00:00,1,blue,1
1656363508830,"2km ESE of Lake Henshaw, CA",reviewed,0,39,earthquake,1.59,California,-116.739,33.2318333,11.37,2022-06-27 20:58:28.830000+00:00,1,blue,1
1665824473640,"14 km E of Crescent Valley, Nevada",reviewed,0,62,earthquake,2.0, Nevada,-116.4048,40.3996,12.1,2022-10-15 09:01:13.640000+00:00,0,red,0
1668242053002,"29 km WNW of Petersville, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-151.2767,62.6148,91.3,2022-11-12 08:34:13.002000+00:00,0,red,0
1643196120141,"34 km NW of Benton, California",reviewed,0,6,earthquake,0.6, California,-118.7172,38.0597,11.1,2022-01-26 11:22:00.141000+00:00,1,blue,1
1678438665819,"82 km WNW of Karluk, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-155.6656,57.937,101.4,2023-03-10 08:57:45.819000+00:00,0,red,0
1670027607590,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,4,earthquake,0.53, Aleutian Islands,-177.337166666667,51.876,7.77,2022-12-03 00:33:27.590000+00:00,1,blue,1
1643242001643,"27 km SSE of Mina, Nevada",reviewed,0,39,earthquake,1.6, Nevada,-118.0165,38.1582,5.1,2022-01-27 00:06:41.643000+00:00,1,blue,1
1678777928260,"9km W of Corona, CA",reviewed,0,11,earthquake,0.83,California,-117.6648333,33.856,6.93,2023-03-14 07:12:08.260000+00:00,1,blue,1
1678104354700,"1km ENE of Brawley, CA",reviewed,0,35,earthquake,1.5,California,-115.5216667,32.983,5.04,2023-03-06 12:05:54.700000+00:00,1,blue,1
1642751577820,"0 km ENE of Magas Arriba, Puerto Rico",reviewed,0,93,earthquake,2.46, Puerto Rico,-66.7621,18.019,14.0,2022-01-21 07:52:57.820000+00:00,0,red,0
1679168170210,"100 km W of Adak, Alaska",reviewed,0,5,earthquake,0.59, Alaska,-178.095666666667,51.8543333333333,2.85,2023-03-18 19:36:10.210000+00:00,1,blue,1
1645121150660,"2km W of San Juan Bautista, CA",reviewed,0,60,earthquake,1.97,California,-121.558,36.8471667,6.76,2022-02-17 18:05:50.660000+00:00,0,red,0
1655881234318,"296 km ENE of Lospalos, Timor Leste",reviewed,0,298,earthquake,4.4, Timor Leste,129.3086,-7.1502,125.7,2022-06-22 07:00:34.318000+00:00,2,green,2
1669320232790,"3 km SW of Indios, Puerto Rico",reviewed,0,78,earthquake,2.25, Puerto Rico,-66.8361666666667,17.9711666666667,10.96,2022-11-24 20:03:52.790000+00:00,0,red,0
1688762141250,"228 km W of Adak, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-179.9447,51.7531,97.5,2023-07-07 20:35:41.250000+00:00,0,red,0
1671845585430,"7km WSW of Gilroy, CA",reviewed,0,43,earthquake,1.67,California,-121.6336667,36.9771667,5.01,2022-12-24 01:33:05.430000+00:00,1,blue,1
1670463863130,"10km NW of The Geysers, CA",automatic,0,17,earthquake,1.05,California,-122.8375015,38.8406677,1.1,2022-12-08 01:44:23.130000+00:00,1,blue,1
1670001943438,"Near the coast of Valparaiso, Chile",reviewed,0,234,earthquake,3.9, Chile,-71.8974,-32.477,30.701,2022-12-02 17:25:43.438000+00:00,2,green,2
1679024759418,"38 km NNW of Toyah, Texas",reviewed,0,44,earthquake,1.7, Texas,-103.9943882,31.616538,7.416967772999999,2023-03-17 03:45:59.418000+00:00,0,red,0
1644094910670,"8 km E of Crowder, Oklahoma",reviewed,0,24,earthquake,1.24, Oklahoma,-95.57583333,35.11533333,5.23,2022-02-05 21:01:50.670000+00:00,1,blue,1
1663797865577,"12 km WNW of Beluga, Alaska",reviewed,0,50,earthquake,1.8, Alaska,-151.2982,61.178,70.7,2022-09-21 22:04:25.577000+00:00,0,red,0
1678776962790,"87 km W of Adak, Alaska",reviewed,0,23,earthquake,1.22, Alaska,-177.903,51.8703333333333,3.49,2023-03-14 06:56:02.790000+00:00,1,blue,1
1643962519740,"4km NNW of Fontana, CA",reviewed,0,6,earthquake,0.64,California,-117.4781667,34.1336667,4.96,2022-02-04 08:15:19.740000+00:00,1,blue,1
1678357861159,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,74,earthquake,2.2, Aleutian Islands,-177.9928,51.8634,5.4,2023-03-09 10:31:01.159000+00:00,0,red,0
1684633860056,Central Alaska,reviewed,0,19,earthquake,1.1,Central Alaska,-150.4346,62.7051,58.0,2023-05-21 01:51:00.056000+00:00,1,blue,1
1655541321510,"13km WNW of Calipatria, CA",reviewed,0,47,earthquake,1.74,California,-115.6485,33.16,3.18,2022-06-18 08:35:21.510000+00:00,0,red,0
1681489199320,"87 km N of Brenas, Puerto Rico",reviewed,0,125,earthquake,2.85, Puerto Rico,-66.2301666666667,19.2491666666667,19.19,2023-04-14 16:19:59.320000+00:00,0,red,0
1650697411768,"89 km NNW of Aleneva, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-153.5677,58.7844,16.1,2022-04-23 07:03:31.768000+00:00,1,blue,1
1665838258900,Southern Alaska,reviewed,0,148,earthquake,3.1,Southern Alaska,-146.5819,60.8101,15.0,2022-10-15 12:50:58.900000+00:00,0,red,0
1656475596363,"2 km WSW of Susitna, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.5623,61.5386,56.9,2022-06-29 04:06:36.363000+00:00,0,red,0
1655605463461,"8 km SSE of Trapper Creek, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.1634,62.2449,18.6,2022-06-19 02:24:23.461000+00:00,1,blue,1
1664598114563,"18 km S of Kokhanok, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-154.7954,59.2698,12.9,2022-10-01 04:21:54.563000+00:00,1,blue,1
1657130584440,"9km NNW of Anza, CA",reviewed,0,0,earthquake,0.13,California,-116.7173333,33.629,15.35,2022-07-06 18:03:04.440000+00:00,1,blue,1
1675906357387,"49 km WNW of Anchor Point, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-152.6839,59.885,89.1,2023-02-09 01:32:37.387000+00:00,0,red,0
1679369744120,"11km NW of Pinnacles, CA",reviewed,0,21,earthquake,1.17,California,-121.2125,36.6115,2.25,2023-03-21 03:35:44.120000+00:00,1,blue,1
1686968782462,"28 km SSW of White Mountain, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-163.6475,64.4431,9.9,2023-06-17 02:26:22.462000+00:00,1,blue,1
1679950768640,"8km WNW of Cobb, CA",automatic,0,1,earthquake,0.22,California,-122.8154984,38.847168,1.37,2023-03-27 20:59:28.640000+00:00,1,blue,1
1660239888988,"50 km SSE of Denali National Park, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-151.2699,63.1389,9.9,2022-08-11 17:44:48.988000+00:00,1,blue,1
1661531770880,"23 km E of Honaunau-Napoopoo, Hawaii",reviewed,0,34,earthquake,1.48, Hawaii,-155.645333333333,19.4233333333333,1.89,2022-08-26 16:36:10.880000+00:00,1,blue,1
1651385295640,"6km WNW of The Geysers, CA",automatic,0,8,earthquake,0.74,California,-122.815834,38.7953339,3.1,2022-05-01 06:08:15.640000+00:00,1,blue,1
1658477882923,"111 km SSE of Panguna, Papua New Guinea",reviewed,0,354,earthquake,4.8, Papua New Guinea,155.9916,-7.1916,84.741,2022-07-22 08:18:02.923000+00:00,2,green,2
1679947410675,"43 km N of Petersville, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-150.6424,62.8813,88.9,2023-03-27 20:03:30.675000+00:00,0,red,0
1652184354821,"78 km SSW of Kirakira, Solomon Islands",reviewed,0,369,earthquake,4.9, Solomon Islands,161.7117,-11.1351,10.0,2022-05-10 12:05:54.821000+00:00,2,green,2
1671249853447,"68 km N of Petersville, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-150.6949,63.106,115.6,2022-12-17 04:04:13.447000+00:00,0,red,0
1673371601310,"8km NW of The Geysers, CA",automatic,0,14,earthquake,0.94,California,-122.8236694,38.8308334,0.48,2023-01-10 17:26:41.310000+00:00,1,blue,1
1688999425350,"8 km S of Condon, Montana",reviewed,0,63,earthquake,2.02, Montana,-113.730166666667,47.448,18.63,2023-07-10 14:30:25.350000+00:00,0,red,0
1657530860960,"3 km SW of Girdwood, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.2057,60.9158,14.4,2022-07-11 09:14:20.960000+00:00,1,blue,1
1688412793530,"5 km SW of La Parguera, Puerto Rico",reviewed,0,89,earthquake,2.41, Puerto Rico,-67.0806666666667,17.9411666666667,6.05,2023-07-03 19:33:13.530000+00:00,0,red,0
1650802709305,"11 km S of Port Graham, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-151.8627,59.2462,51.2,2022-04-24 12:18:29.305000+00:00,0,red,0
1682666482675,"35 km E of Skwentna, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-150.7349,62.0305,58.9,2023-04-28 07:21:22.675000+00:00,0,red,0
1671553377315,"18 km W of Willow, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.3873,61.7552,60.7,2022-12-20 16:22:57.315000+00:00,1,blue,1
1671791771464,"132 km WNW of Haines Junction, Canada",reviewed,0,39,earthquake,1.6, Canada,-139.6725,61.3184,7.6,2022-12-23 10:36:11.464000+00:00,1,blue,1
1676917204339,central Mid-Atlantic Ridge,reviewed,0,312,earthquake,4.5,central Mid-Atlantic Ridge,-36.116,7.6647,10.0,2023-02-20 18:20:04.339000+00:00,2,green,2
1645478028716,"22 km NNW of Susitna, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.6419,61.7352,52.7,2022-02-21 21:13:48.716000+00:00,1,blue,1
1648932146594,"111 km NW of Yakutat, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-141.1642,60.243,6.6,2022-04-02 20:42:26.594000+00:00,1,blue,1
1652309916086,"36 km SE of Fox River, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-150.4538,59.6549,24.3,2022-05-11 22:58:36.086000+00:00,1,blue,1
1666272201672,"65 km ESE of Pedro Bay, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-152.9985,59.6,94.8,2022-10-20 13:23:21.672000+00:00,0,red,0
1682596042230,"6km NW of The Geysers, CA",automatic,0,2,earthquake,0.38,California,-122.7948303,38.8203316,3.17,2023-04-27 11:47:22.230000+00:00,1,blue,1
1651029461441,"79 km ESE of Sand Point, Alaska",reviewed,0,129,earthquake,2.9, Alaska,-159.3498,55.0516,10.0,2022-04-27 03:17:41.441000+00:00,0,red,0
1677099291749,"32 km SE of Mina, Nevada",reviewed,0,39,earthquake,1.6, Nevada,-117.8873,38.1559,8.0,2023-02-22 20:54:51.749000+00:00,1,blue,1
1677603110263,"2 km SSE of Kuroda, Japan",reviewed,0,271,earthquake,4.2, Japan,136.7977,35.3309,300.763,2023-02-28 16:51:50.263000+00:00,2,pink,3
1678735857399,"22 km E of Ninilchik, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-151.2774,60.0211,34.6,2023-03-13 19:30:57.399000+00:00,0,red,0
1653543464480,"85 km NNW of Karluk, Alaska",reviewed,0,0,earthquake,0.05, Alaska,-154.994166666667,58.2806666666667,3.44,2022-05-26 05:37:44.480000+00:00,1,blue,1
1649882968156,Kuril Islands,reviewed,0,340,earthquake,4.7,Kuril Islands,153.4702,47.473,67.58,2022-04-13 20:49:28.156000+00:00,2,green,2
1652120955460,"6 km NW of Jefferson, Oklahoma",reviewed,0,78,earthquake,2.25, Oklahoma,-97.83933333,36.7695,7.48,2022-05-09 18:29:15.460000+00:00,0,red,0
1670397030900,"11km NW of Corcoran, CA",reviewed,0,54,earthquake,1.87,California,-119.6543333,36.1608333,20.94,2022-12-07 07:10:30.900000+00:00,0,red,0
1663403568860,"199 km SSE of Isangel, Vanuatu",reviewed,0,284,earthquake,4.3, Vanuatu,170.1157,-21.1653,147.692,2022-09-17 08:32:48.860000+00:00,2,green,2
1669156921090,"22km NE of San Lucas, CA",reviewed,0,47,earthquake,1.75,California,-120.8258333,36.2541667,6.71,2022-11-22 22:42:01.090000+00:00,0,red,0
1671273374955,"54 km S of Whites City, New Mexico",reviewed,0,74,earthquake,2.2, New Mexico,-104.4011985,31.68622473,6.337231444999999,2022-12-17 10:36:14.955000+00:00,0,red,0
1682724482440,"3km SSW of Heber, CA",reviewed,0,131,earthquake,2.86,California,-115.5366667,32.7026667,10.2,2023-04-28 23:28:02.440000+00:00,0,red,0
1684693351512,"30 km S of Segundo, Colorado",reviewed,0,15,earthquake,1.0, Colorado,-104.8184,36.8565,5.0,2023-05-21 18:22:31.512000+00:00,1,blue,1
1656529936704,"52 km WSW of Adak, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-177.3162,51.6585,78.5,2022-06-29 19:12:16.704000+00:00,0,red,0
1665340261954,"12 km SSE of Central, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-144.7112,65.4641,0.6,2022-10-09 18:31:01.954000+00:00,1,blue,1
1659515061988,"53 km NE of Kobuk, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-156.141,67.2912,4.1,2022-08-03 08:24:21.988000+00:00,1,blue,1
1651167540779,"59 km N of Petersville, Alaska",reviewed,0,19,earthquake,1.1, Alaska,-150.6236,63.0238,107.0,2022-04-28 17:39:00.779000+00:00,0,red,0
1666277565640,"4 km NW of Tanaina, Alaska",reviewed,0,62,earthquake,2.0, Alaska,-149.4811,61.6579,30.1,2022-10-20 14:52:45.640000+00:00,0,red,0
1690176626680,"47 km NW of San Antonio, Puerto Rico",reviewed,0,140,earthquake,3.02, Puerto Rico,-67.3843333333333,18.8183333333333,6.98,2023-07-24 05:30:26.680000+00:00,0,red,0
1683729761543,"44 km S of Glacier View, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-147.6307,61.4078,19.0,2023-05-10 14:42:41.543000+00:00,1,blue,1
1662976604650,"Island of Hawaii, Hawaii",automatic,0,52,earthquake,1.84000003, Hawaii,-155.466995239258,19.156665802002,31.5300006866455,2022-09-12 09:56:44.650000+00:00,0,red,0
1678923110400,"Andreanof Islands, Aleutian Islands, Alaska",reviewed,0,52,earthquake,1.83, Aleutian Islands,-178.093833333333,51.8466666666667,3.65,2023-03-15 23:31:50.400000+00:00,0,red,0
1642051182739,"28 km SSW of Walker Lake, Nevada",reviewed,0,30,earthquake,1.4, Nevada,-118.9326,38.431,12.0,2022-01-13 05:19:42.739000+00:00,1,blue,1
1673202411547,Southern Alaska,reviewed,0,35,earthquake,1.5,Southern Alaska,-147.7704,60.4582,4.0,2023-01-08 18:26:51.547000+00:00,1,blue,1
1641636362847,"19 km WNW of Tatitlek, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-147.0168,60.935,20.0,2022-01-08 10:06:02.847000+00:00,1,blue,1
1643708274120,"12km ENE of Ocotillo Wells, CA",reviewed,0,40,earthquake,1.62,California,-116.0078333,33.1845,5.75,2022-02-01 09:37:54.120000+00:00,1,blue,1
1674539613246,"24 km SW of Noatak, Alaska",reviewed,0,138,earthquake,3.0, Alaska,-163.3678,67.4092,11.6,2023-01-24 05:53:33.246000+00:00,0,red,0
1679447301640,"35 km W of Puerto Real, Puerto Rico",reviewed,0,152,earthquake,3.14, Puerto Rico,-67.5191666666667,18.0645,41.1,2023-03-22 01:08:21.640000+00:00,0,red,0
1681640959110,"7km NW of The Geysers, CA",reviewed,0,3,earthquake,0.41,California,-122.806,38.8241667,1.56,2023-04-16 10:29:19.110000+00:00,1,blue,1
1651270278068,"8 km ENE of Floriston, California",reviewed,0,8,earthquake,0.7, California,-119.9322,39.415,8.8,2022-04-29 22:11:18.068000+00:00,1,blue,1
1641274508213,"52 km ENE of Namie, Japan",reviewed,0,312,earthquake,4.5, Japan,141.5249,37.7085,61.35,2022-01-04 05:35:08.213000+00:00,2,green,2
1661350163121,"54 km ESE of Denali National Park, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.7816,63.297,122.2,2022-08-24 14:09:23.121000+00:00,0,red,0
1670853080460,"94 km W of Adak, Alaska",reviewed,0,15,earthquake,0.98, Alaska,-178.005333333333,51.8771666666667,3.78,2022-12-12 13:51:20.460000+00:00,1,blue,1
1689274901023,"47 km N of Chickaloon, Alaska",reviewed,0,35,earthquake,1.5, Alaska,-148.4288,62.2223,34.0,2023-07-13 19:01:41.023000+00:00,0,red,0
1677442250080,"23km NNW of Barstow, CA",reviewed,0,53,earthquake,1.86,California,-117.1263333,35.0853333,3.45,2023-02-26 20:10:50.080000+00:00,0,red,0
1686742626183,"120 km WSW of Adak, Alaska",reviewed,0,56,earthquake,1.9, Alaska,-178.2502,51.4613,13.1,2023-06-14 11:37:06.183000+00:00,0,red,0
1657332152783,"79 km SSE of Ugashik, Alaska",reviewed,0,81,earthquake,2.3, Alaska,-156.9788,56.8406,80.5,2022-07-09 02:02:32.783000+00:00,0,red,0
1689834163460,"2 km NNW of Guayanilla, Puerto Rico",reviewed,0,88,earthquake,2.39, Puerto Rico,-66.8025,18.0375,16.68,2023-07-20 06:22:43.460000+00:00,0,red,0
1658307192727,"10 km E of Alamo, Nevada",reviewed,0,62,earthquake,2.0, Nevada,-115.0446,37.3568,4.8,2022-07-20 08:53:12.727000+00:00,0,red,0
1662574249100,Southern Alaska,reviewed,0,15,earthquake,1.0,Southern Alaska,-148.7859,61.0046,29.4,2022-09-07 18:10:49.100000+00:00,1,blue,1
1664510551474,"15 km WSW of Anchor Point, Alaska",reviewed,0,74,earthquake,2.2, Alaska,-152.0912,59.719,69.5,2022-09-30 04:02:31.474000+00:00,0,red,0
1655099918924,"35 km SE of Mina, Nevada",reviewed,0,10,earthquake,0.8, Nevada,-117.8133,38.1756,9.3,2022-06-13 05:58:38.924000+00:00,1,blue,1
1653024393790,"3km NNW of The Geysers, CA",automatic,0,11,earthquake,0.85,California,-122.7710037,38.8016663,1.51,2022-05-20 05:26:33.790000+00:00,1,blue,1
1657964583032,Easter Island region,reviewed,0,354,earthquake,4.8,Easter Island region,-114.1373,-22.5316,10.0,2022-07-16 09:43:03.032000+00:00,2,green,2
1670613950782,"50 km NNW of Yakutat, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-140.1742,59.9396,8.5,2022-12-09 19:25:50.782000+00:00,1,blue,1
1663969930007,Banda Sea,reviewed,0,326,earthquake,4.6,Banda Sea,125.6891,-5.2253,10.0,2022-09-23 21:52:10.007000+00:00,2,green,2
1644109003687,"2 km SSE of Big Lake, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-149.9339,61.4967,35.1,2022-02-06 00:56:43.687000+00:00,1,blue,1
1663683505350,"3km ENE of The Geysers, CA",reviewed,0,8,earthquake,0.73,California,-122.7266667,38.7893333,1.35,2022-09-20 14:18:25.350000+00:00,1,blue,1
1645779158810,"4km WNW of The Geysers, CA",reviewed,0,3,earthquake,0.43,California,-122.8011667,38.7975,0.44,2022-02-25 08:52:38.810000+00:00,1,blue,1
1690141969970,"9 km NNE of Twin Bridges, Montana",reviewed,0,0,earthquake,0.16, Montana,-112.299166666667,45.628,4.98,2023-07-23 19:52:49.970000+00:00,1,blue,1
1671464518380,"7 km SW of Volcano, Hawaii",reviewed,0,3,earthquake,0.42, Hawaii,-155.281333333333,19.3926666666667,1.11,2022-12-19 15:41:58.380000+00:00,1,blue,1
1655754075500,"13km SSW of Borrego Springs, CA",reviewed,0,53,earthquake,1.85,California,-116.4175,33.1446667,11.1,2022-06-20 19:41:15.500000+00:00,0,red,0
1672840279455,"38 km SE of Jinka, Ethiopia",reviewed,0,298,earthquake,4.4, Ethiopia,36.8629,5.3714,10.0,2023-01-04 13:51:19.455000+00:00,2,green,2
1644986123910,"84 km W of Adak, Alaska",reviewed,0,3,earthquake,0.45, Alaska,-177.860666666667,51.8631666666667,7.79,2022-02-16 04:35:23.910000+00:00,1,blue,1
1643690283220,"66 km WSW of Adak, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-177.5604,51.713,66.4,2022-02-01 04:38:03.220000+00:00,0,red,0
1671628209690,"3 km SSW of P?hala, Hawaii",automatic,0,120,earthquake,2.79, Hawaii,-155.488327026367,19.1714992523193,30.0900001525879,2022-12-21 13:10:09.690000+00:00,0,red,0
1642337681890,"6 km E of P?hala, Hawaii",automatic,0,55,earthquake,1.88999999, Hawaii,-155.419998168945,19.2103328704834,32.5400009155273,2022-01-16 12:54:41.890000+00:00,0,red,0
1641795939244,"4 km WSW of Susitna, Alaska",reviewed,0,26,earthquake,1.3, Alaska,-150.598,61.5309,56.9,2022-01-10 06:25:39.244000+00:00,0,red,0
1660079614965,"31 km SW of Cantwell, Alaska",reviewed,0,68,earthquake,2.1, Alaska,-149.3837,63.1879,82.4,2022-08-09 21:13:34.965000+00:00,0,red,0
1685344601910,"14km W of Searles Valley, CA",reviewed,0,13,earthquake,0.92,California,-117.5618333,35.742,11.25,2023-05-29 07:16:41.910000+00:00,1,blue,1
1688805604330,"22km SSE of Twentynine Palms, CA",reviewed,0,20,earthquake,1.15,California,-116.0185,33.943,8.42,2023-07-08 08:40:04.330000+00:00,1,blue,1
1661622192536,"298 km W of Adak, Alaska",reviewed,0,39,earthquake,1.6, Alaska,179.0793,51.5333,61.0,2022-08-27 17:43:12.536000+00:00,0,red,0
1670427347450,"4km NNW of The Geysers, CA",reviewed,0,3,earthquake,0.43,California,-122.7813333,38.8116667,3.77,2022-12-07 15:35:47.450000+00:00,1,blue,1
1666676844283,California-Nevada border region,reviewed,0,22,earthquake,1.2,California-Nevada border region,-119.4975,38.522,7.7,2022-10-25 05:47:24.283000+00:00,1,blue,1
1683861549304,"52 km W of Anchor Point, Alaska",reviewed,0,22,earthquake,1.2, Alaska,-152.7549,59.7338,92.1,2023-05-12 03:19:09.304000+00:00,0,red,0
1685888044185,"84 km NW of Karluk, Alaska",reviewed,0,30,earthquake,1.4, Alaska,-155.2798,58.1875,2.6,2023-06-04 14:14:04.185000+00:00,1,blue,1
1666435013730,"4km S of Idyllwild, CA",reviewed,0,10,earthquake,0.79,California,-116.7266667,33.7013333,18.82,2022-10-22 10:36:53.730000+00:00,1,blue,1
1650257374100,"3km NE of The Geysers, CA",automatic,0,1,earthquake,0.21,California,-122.7320023,38.7905006,2.12,2022-04-18 04:49:34.100000+00:00,1,blue,1
1687161798335,Molucca Sea,reviewed,0,326,earthquake,4.6,Molucca Sea,125.0959,-0.171,60.603,2023-06-19 08:03:18.335000+00:00,2,green,2
1643738808800,"2 km NE of Fuig, Puerto Rico",reviewed,0,21,earthquake,1.16, Puerto Rico,-66.8993333333333,18.0066666666667,16.0,2022-02-01 18:06:48.800000+00:00,1,blue,1
1687823908871,"38 km S of Parapat, Indonesia",reviewed,0,298,earthquake,4.4, Indonesia,98.9728,2.3196,173.594,2023-06-26 23:58:28.871000+00:00,2,green,2
1657915337320,"73 km WSW of Kivalina, Alaska",reviewed,0,96,earthquake,2.5, Alaska,-166.0614,67.4202,5.1,2022-07-15 20:02:17.320000+00:00,0,red,0
1670201947827,"40 km NNW of Valdez, Alaska",reviewed,0,12,earthquake,0.9, Alaska,-146.5535,61.4771,20.1,2022-12-05 00:59:07.827000+00:00,1,blue,1
1644620023110,"16km SE of Anza, CA",reviewed,0,7,earthquake,0.66,California,-116.5513333,33.4565,11.73,2022-02-11 22:53:43.110000+00:00,1,blue,1
1686548779403,"47 km SW of Lime Village, Alaska",reviewed,0,44,earthquake,1.7, Alaska,-156.1127,61.0817,7.9,2023-06-12 05:46:19.403000+00:00,0,red,0
1646589675538,"34 km E of Denali National Park, Alaska",reviewed,0,10,earthquake,0.8, Alaska,-151.0251,63.5465,9.0,2022-03-06 18:01:15.538000+00:00,1,blue,1
1652165836560,"3 km S of P?hala, Hawaii",automatic,0,54,earthquake,1.87, Hawaii,-155.475662231445,19.1674995422363,35.4199981689453,2022-05-10 06:57:16.560000+00:00,0,red,0
1656080909020,"2 km SW of P?hala, Hawaii",reviewed,0,119,earthquake,2.78, Hawaii,-155.494666666667,19.1876666666667,33.48,2022-06-24 14:28:29.020000+00:00,0,red,0
1663733928643,"82 km SW of Akhiok, Alaska",reviewed,0,39,earthquake,1.6, Alaska,-155.0197,56.3731,24.4,2022-09-21 04:18:48.643000+00:00,0,red,0
